+---------+--------+--------+-------+
|   Time  |   X    |   Y    | Event |
|  3.848  |  0.01  | -0.10  |  odo  |
|  3.873  |  0.01  | -0.09  |  odo  |
|  3.898  |  0.02  | -0.09  |  odo  |
|  3.923  |  0.02  | -0.09  |  odo  |
|  3.948  |  0.03  | -0.08  |  odo  |
|  3.973  |  0.04  | -0.08  |  odo  |
|  3.998  |  0.04  | -0.07  |  odo  |
|  4.004  |  0.05  | -0.08  |  gps  |
|  4.023  |  0.05  | -0.07  |  odo  |
|  4.048  |  0.06  | -0.06  |  odo  |
|  4.056  |  0.06  | -0.06  | laser |
|  4.073  |  0.07  | -0.06  |  odo  |
|  4.098  |  0.08  | -0.05  |  odo  |
|  4.123  |  0.09  | -0.05  |  odo  |
|  4.148  |  0.10  | -0.04  |  odo  |
|  4.173  |  0.10  | -0.03  |  odo  |
|  4.198  |  0.11  | -0.03  |  odo  |
|  4.204  |  0.10  | -0.04  |  gps  |
|  4.223  |  0.11  | -0.04  |  odo  |
|  4.248  |  0.12  | -0.03  |  odo  |
|  4.270  |  0.12  | -0.03  | laser |
|  4.273  |  0.13  | -0.02  |  odo  |
|  4.298  |  0.14  | -0.01  |  odo  |
|  4.323  |  0.15  | -0.00  |  odo  |
|  4.348  |  0.16  |  0.00  |  odo  |
|  4.373  |  0.17  |  0.01  |  odo  |
|  4.398  |  0.19  |  0.02  |  odo  |
|  4.404  |  0.16  |  0.05  |  gps  |
|  4.423  |  0.17  |  0.06  |  odo  |
|  4.448  |  0.19  |  0.07  |  odo  |
|  4.473  |  0.20  |  0.08  |  odo  |
|  4.484  |  0.20  |  0.08  | laser |
|  4.498  |  0.21  |  0.09  |  odo  |
|  4.523  |  0.23  |  0.10  |  odo  |
|  4.548  |  0.24  |  0.11  |  odo  |
|  4.573  |  0.26  |  0.12  |  odo  |
|  4.598  |  0.28  |  0.13  |  odo  |
|  4.604  |  0.26  |  0.13  |  gps  |
|  4.623  |  0.28  |  0.15  |  odo  |
|  4.648  |  0.30  |  0.16  |  odo  |
|  4.673  |  0.31  |  0.17  |  odo  |
|  4.698  |  0.31  |  0.17  | laser |
|  4.698  |  0.33  |  0.18  |  odo  |
|  4.723  |  0.35  |  0.20  |  odo  |
|  4.748  |  0.37  |  0.21  |  odo  |
|  4.773  |  0.39  |  0.22  |  odo  |
|  4.798  |  0.41  |  0.24  |  odo  |
|  4.804  |  0.38  |  0.24  |  gps  |
|  4.823  |  0.40  |  0.26  |  odo  |
|  4.848  |  0.42  |  0.27  |  odo  |
|  4.873  |  0.44  |  0.29  |  odo  |
|  4.898  |  0.46  |  0.30  |  odo  |
|  4.911  |  0.46  |  0.30  | laser |
|  4.923  |  0.48  |  0.32  |  odo  |
|  4.948  |  0.50  |  0.33  |  odo  |
|  4.973  |  0.52  |  0.35  |  odo  |
|  4.998  |  0.54  |  0.36  |  odo  |
|  5.005  |  0.53  |  0.39  |  gps  |
|  5.023  |  0.55  |  0.41  |  odo  |
|  5.048  |  0.57  |  0.42  |  odo  |
|  5.073  |  0.60  |  0.44  |  odo  |
|  5.098  |  0.62  |  0.46  |  odo  |
|  5.123  |  0.65  |  0.48  |  odo  |
|  5.125  |  0.65  |  0.48  | laser |
|  5.148  |  0.67  |  0.49  |  odo  |
|  5.173  |  0.69  |  0.51  |  odo  |
|  5.198  |  0.72  |  0.53  |  odo  |
|  5.205  |  0.63  |  0.60  |  gps  |
|  5.223  |  0.65  |  0.62  |  odo  |
|  5.248  |  0.68  |  0.63  |  odo  |
|  5.273  |  0.70  |  0.65  |  odo  |
|  5.298  |  0.73  |  0.67  |  odo  |
|  5.323  |  0.76  |  0.69  |  odo  |
|  5.338  |  0.76  |  0.69  | laser |
|  5.348  |  0.78  |  0.71  |  odo  |
|  5.373  |  0.81  |  0.73  |  odo  |
|  5.398  |  0.84  |  0.75  |  odo  |
|  5.405  |  0.80  |  0.81  |  gps  |
|  5.423  |  0.83  |  0.83  |  odo  |
|  5.448  |  0.86  |  0.85  |  odo  |
|  5.473  |  0.89  |  0.87  |  odo  |
|  5.498  |  0.91  |  0.90  |  odo  |
|  5.523  |  0.94  |  0.92  |  odo  |
|  5.548  |  0.97  |  0.94  |  odo  |
|  5.552  |  0.97  |  0.94  | laser |
|  5.573  |  1.00  |  0.96  |  odo  |
|  5.598  |  1.03  |  0.98  |  odo  |
|  5.605  |  1.03  |  0.97  |  gps  |
|  5.623  |  1.06  |  1.00  |  odo  |
|  5.648  |  1.09  |  1.02  |  odo  |
|  5.673  |  1.12  |  1.04  |  odo  |
|  5.698  |  1.16  |  1.07  |  odo  |
|  5.723  |  1.19  |  1.09  |  odo  |
|  5.748  |  1.22  |  1.11  |  odo  |
|  5.765  |  1.22  |  1.11  | laser |
|  5.773  |  1.25  |  1.14  |  odo  |
|  5.798  |  1.29  |  1.16  |  odo  |
|  5.805  |  1.16  |  1.28  |  gps  |
|  5.823  |  1.19  |  1.30  |  odo  |
|  5.848  |  1.22  |  1.33  |  odo  |
|  5.873  |  1.26  |  1.35  |  odo  |
|  5.898  |  1.29  |  1.38  |  odo  |
|  5.923  |  1.33  |  1.40  |  odo  |
|  5.948  |  1.36  |  1.43  |  odo  |
|  5.973  |  1.40  |  1.46  |  odo  |
|  5.979  |  1.40  |  1.46  | laser |
|  5.998  |  1.44  |  1.48  |  odo  |
|  6.006  |  1.39  |  1.55  |  gps  |
|  6.023  |  1.43  |  1.58  |  odo  |
|  6.048  |  1.46  |  1.61  |  odo  |
|  6.073  |  1.50  |  1.63  |  odo  |
|  6.098  |  1.54  |  1.66  |  odo  |
|  6.123  |  1.58  |  1.69  |  odo  |
|  6.148  |  1.62  |  1.72  |  odo  |
|  6.173  |  1.66  |  1.75  |  odo  |
|  6.193  |  1.66  |  1.75  | laser |
|  6.198  |  1.69  |  1.78  |  odo  |
|  6.206  |  1.65  |  1.79  |  gps  |
|  6.223  |  1.69  |  1.82  |  odo  |
|  6.248  |  1.73  |  1.85  |  odo  |
|  6.273  |  1.77  |  1.88  |  odo  |
|  6.298  |  1.81  |  1.91  |  odo  |
|  6.323  |  1.85  |  1.94  |  odo  |
|  6.348  |  1.89  |  1.97  |  odo  |
|  6.373  |  1.93  |  2.00  |  odo  |
|  6.398  |  1.97  |  2.03  |  odo  |
|  6.406  |  1.81  |  2.20  |  gps  |
|  6.406  |  1.81  |  2.20  | laser |
|  6.423  |  1.85  |  2.23  |  odo  |
|  6.448  |  1.89  |  2.26  |  odo  |
|  6.473  |  1.93  |  2.29  |  odo  |
|  6.498  |  1.97  |  2.32  |  odo  |
|  6.523  |  2.01  |  2.35  |  odo  |
|  6.548  |  2.06  |  2.39  |  odo  |
|  6.573  |  2.10  |  2.42  |  odo  |
|  6.598  |  2.14  |  2.45  |  odo  |
|  6.606  |  2.11  |  2.48  |  gps  |
|  6.620  |  2.11  |  2.48  | laser |
|  6.623  |  2.16  |  2.52  |  odo  |
|  6.648  |  2.20  |  2.55  |  odo  |
|  6.673  |  2.24  |  2.58  |  odo  |
|  6.698  |  2.29  |  2.61  |  odo  |
|  6.723  |  2.33  |  2.65  |  odo  |
|  6.748  |  2.38  |  2.68  |  odo  |
|  6.773  |  2.42  |  2.71  |  odo  |
|  6.798  |  2.47  |  2.75  |  odo  |
|  6.806  |  2.38  |  2.82  |  gps  |
|  6.823  |  2.42  |  2.85  |  odo  |
|  6.833  |  2.42  |  2.85  | laser |
|  6.848  |  2.47  |  2.89  |  odo  |
|  6.873  |  2.51  |  2.92  |  odo  |
|  6.898  |  2.56  |  2.96  |  odo  |
|  6.923  |  2.61  |  2.99  |  odo  |
|  6.948  |  2.65  |  3.03  |  odo  |
|  6.973  |  2.70  |  3.06  |  odo  |
|  6.998  |  2.75  |  3.10  |  odo  |
|  7.007  |  2.65  |  3.21  |  gps  |
|  7.023  |  2.70  |  3.24  |  odo  |
|  7.047  |  2.70  |  3.24  | laser |
|  7.048  |  2.75  |  3.28  |  odo  |
|  7.073  |  2.80  |  3.32  |  odo  |
|  7.098  |  2.85  |  3.35  |  odo  |
|  7.123  |  2.89  |  3.39  |  odo  |
|  7.148  |  2.94  |  3.43  |  odo  |
|  7.173  |  2.99  |  3.46  |  odo  |
|  7.198  |  3.04  |  3.50  |  odo  |
|  7.207  |  2.96  |  3.58  |  gps  |
|  7.223  |  3.01  |  3.61  |  odo  |
|  7.248  |  3.06  |  3.65  |  odo  |
|  7.261  |  3.06  |  3.65  | laser |
|  7.273  |  3.11  |  3.69  |  odo  |
|  7.298  |  3.16  |  3.73  |  odo  |
|  7.323  |  3.21  |  3.77  |  odo  |
|  7.348  |  3.26  |  3.80  |  odo  |
|  7.373  |  3.31  |  3.84  |  odo  |
|  7.398  |  3.37  |  3.88  |  odo  |
|  7.407  |  3.25  |  3.99  |  gps  |
|  7.423  |  3.30  |  4.03  |  odo  |
|  7.448  |  3.35  |  4.07  |  odo  |
|  7.473  |  3.40  |  4.11  |  odo  |
|  7.474  |  3.40  |  4.11  | laser |
|  7.498  |  3.46  |  4.15  |  odo  |
|  7.523  |  3.51  |  4.19  |  odo  |
|  7.548  |  3.56  |  4.23  |  odo  |
|  7.573  |  3.62  |  4.27  |  odo  |
|  7.598  |  3.67  |  4.31  |  odo  |
|  7.607  |  3.57  |  4.42  |  gps  |
|  7.623  |  3.62  |  4.46  |  odo  |
|  7.648  |  3.68  |  4.50  |  odo  |
|  7.673  |  3.73  |  4.54  |  odo  |
|  7.688  |  3.73  |  4.54  | laser |
|  7.698  |  3.79  |  4.58  |  odo  |
|  7.723  |  3.84  |  4.63  |  odo  |
|  7.748  |  3.90  |  4.67  |  odo  |
|  7.773  |  3.95  |  4.71  |  odo  |
|  7.798  |  4.01  |  4.75  |  odo  |
|  7.807  |  3.84  |  4.91  |  gps  |
|  7.823  |  3.90  |  4.95  |  odo  |
|  7.848  |  3.95  |  4.99  |  odo  |
|  7.873  |  4.01  |  5.04  |  odo  |
|  7.898  |  4.07  |  5.08  |  odo  |
|  7.902  |  4.07  |  5.08  | laser |
|  7.923  |  4.12  |  5.12  |  odo  |
|  7.948  |  4.18  |  5.17  |  odo  |
|  7.973  |  4.24  |  5.21  |  odo  |
|  7.998  |  4.30  |  5.26  |  odo  |
|  8.008  |  4.24  |  5.32  |  gps  |
|  8.023  |  4.30  |  5.37  |  odo  |
|  8.048  |  4.36  |  5.41  |  odo  |
|  8.073  |  4.42  |  5.46  |  odo  |
|  8.098  |  4.47  |  5.50  |  odo  |
|  8.116  |  4.47  |  5.50  | laser |
|  8.123  |  4.53  |  5.55  |  odo  |
|  8.148  |  4.59  |  5.59  |  odo  |
|  8.173  |  4.65  |  5.64  |  odo  |
|  8.198  |  4.71  |  5.68  |  odo  |
|  8.208  |  4.63  |  5.72  |  gps  |
|  8.223  |  4.69  |  5.77  |  odo  |
|  8.248  |  4.75  |  5.82  |  odo  |
|  8.273  |  4.81  |  5.86  |  odo  |
|  8.298  |  4.87  |  5.91  |  odo  |
|  8.323  |  4.93  |  5.95  |  odo  |
|  8.329  |  4.93  |  5.95  | laser |
|  8.348  |  4.99  |  6.00  |  odo  |
|  8.373  |  5.06  |  6.05  |  odo  |
|  8.398  |  5.12  |  6.09  |  odo  |
|  8.408  |  4.90  |  6.31  |  gps  |
|  8.423  |  4.97  |  6.35  |  odo  |
|  8.448  |  5.03  |  6.40  |  odo  |
|  8.473  |  5.09  |  6.45  |  odo  |
|  8.498  |  5.15  |  6.49  |  odo  |
|  8.523  |  5.21  |  6.54  |  odo  |
|  8.543  |  5.21  |  6.54  | laser |
|  8.548  |  5.28  |  6.59  |  odo  |
|  8.573  |  5.34  |  6.64  |  odo  |
|  8.598  |  5.40  |  6.69  |  odo  |
|  8.608  |  5.32  |  6.76  |  gps  |
|  8.623  |  5.39  |  6.81  |  odo  |
|  8.648  |  5.45  |  6.86  |  odo  |
|  8.673  |  5.51  |  6.91  |  odo  |
|  8.698  |  5.58  |  6.96  |  odo  |
|  8.723  |  5.64  |  7.01  |  odo  |
|  8.748  |  5.71  |  7.06  |  odo  |
|  8.756  |  5.71  |  7.06  | laser |
|  8.773  |  5.77  |  7.11  |  odo  |
|  8.798  |  5.84  |  7.16  |  odo  |
|  8.808  |  5.74  |  7.23  |  gps  |
|  8.823  |  5.80  |  7.28  |  odo  |
|  8.848  |  5.86  |  7.33  |  odo  |
|  8.873  |  5.93  |  7.37  |  odo  |
|  8.898  |  5.99  |  7.42  |  odo  |
|  8.923  |  6.06  |  7.47  |  odo  |
|  8.948  |  6.12  |  7.52  |  odo  |
|  8.970  |  6.12  |  7.52  | laser |
|  8.973  |  6.19  |  7.57  |  odo  |
|  8.998  |  6.26  |  7.62  |  odo  |
|  9.009  |  6.05  |  7.84  |  gps  |
|  9.023  |  6.12  |  7.89  |  odo  |
|  9.048  |  6.18  |  7.94  |  odo  |
|  9.073  |  6.25  |  7.99  |  odo  |
|  9.098  |  6.31  |  8.04  |  odo  |
|  9.123  |  6.38  |  8.09  |  odo  |
|  9.148  |  6.45  |  8.14  |  odo  |
|  9.173  |  6.51  |  8.19  |  odo  |
|  9.184  |  6.51  |  8.19  | laser |
|  9.198  |  6.58  |  8.24  |  odo  |
|  9.209  |  6.53  |  8.27  |  gps  |
|  9.223  |  6.60  |  8.32  |  odo  |
|  9.248  |  6.66  |  8.38  |  odo  |
|  9.273  |  6.73  |  8.43  |  odo  |
|  9.298  |  6.80  |  8.48  |  odo  |
|  9.323  |  6.86  |  8.53  |  odo  |
|  9.348  |  6.93  |  8.58  |  odo  |
|  9.373  |  7.00  |  8.64  |  odo  |
|  9.397  |  7.00  |  8.64  | laser |
|  9.398  |  7.06  |  8.69  |  odo  |
|  9.409  |  6.92  |  9.38  |  gps  |
|  9.423  |  6.98  |  9.44  |  odo  |
|  9.448  |  7.05  |  9.49  |  odo  |
|  9.473  |  7.12  |  9.54  |  odo  |
|  9.498  |  7.19  |  9.60  |  odo  |
|  9.523  |  7.25  |  9.65  |  odo  |
|  9.548  |  7.32  |  9.70  |  odo  |
|  9.573  |  7.39  |  9.76  |  odo  |
|  9.598  |  7.45  |  9.81  |  odo  |
|  9.611  |  7.45  |  9.81  | laser |
|  9.623  |  7.52  |  9.86  |  odo  |
|  9.648  |  7.59  |  9.92  |  odo  |
|  9.673  |  7.65  |  9.97  |  odo  |
|  9.698  |  7.72  | 10.03  |  odo  |
|  9.723  |  7.79  | 10.08  |  odo  |
|  9.748  |  7.85  | 10.13  |  odo  |
|  9.773  |  7.92  | 10.19  |  odo  |
|  9.798  |  7.99  | 10.24  |  odo  |
|  9.823  |  8.05  | 10.30  |  odo  |
|  9.824  |  8.05  | 10.30  | laser |
|  9.848  |  8.12  | 10.35  |  odo  |
|  9.873  |  8.19  | 10.40  |  odo  |
|  9.898  |  8.25  | 10.46  |  odo  |
|  9.923  |  8.32  | 10.51  |  odo  |
|  9.948  |  8.38  | 10.57  |  odo  |
|  9.973  |  8.45  | 10.62  |  odo  |
|  9.998  |  8.51  | 10.67  |  odo  |
|  10.023 |  8.58  | 10.73  |  odo  |
|  10.038 |  8.58  | 10.73  | laser |
|  10.048 |  8.64  | 10.78  |  odo  |
|  10.073 |  8.71  | 10.83  |  odo  |
|  10.098 |  8.77  | 10.89  |  odo  |
|  10.123 |  8.84  | 10.94  |  odo  |
|  10.148 |  8.90  | 10.99  |  odo  |
|  10.173 |  8.97  | 11.05  |  odo  |
|  10.198 |  9.03  | 11.10  |  odo  |
|  10.223 |  9.10  | 11.15  |  odo  |
|  10.248 |  9.16  | 11.21  |  odo  |
|  10.251 |  9.16  | 11.21  | laser |
|  10.273 |  9.22  | 11.26  |  odo  |
|  10.298 |  9.29  | 11.31  |  odo  |
|  10.323 |  9.35  | 11.37  |  odo  |
|  10.348 |  9.41  | 11.42  |  odo  |
|  10.373 |  9.47  | 11.47  |  odo  |
|  10.398 |  9.54  | 11.53  |  odo  |
|  10.423 |  9.60  | 11.58  |  odo  |
|  10.448 |  9.66  | 11.63  |  odo  |
|  10.465 |  9.66  | 11.63  | laser |
|  10.473 |  9.72  | 11.68  |  odo  |
|  10.498 |  9.78  | 11.74  |  odo  |
|  10.523 |  9.84  | 11.79  |  odo  |
|  10.548 |  9.90  | 11.84  |  odo  |
|  10.573 |  9.96  | 11.89  |  odo  |
|  10.598 | 10.02  | 11.95  |  odo  |
|  10.623 | 10.08  | 12.00  |  odo  |
|  10.648 | 10.14  | 12.05  |  odo  |
|  10.673 | 10.20  | 12.10  |  odo  |
|  10.679 | 10.20  | 12.10  | laser |
|  10.698 | 10.26  | 12.15  |  odo  |
|  10.723 | 10.32  | 12.20  |  odo  |
|  10.748 | 10.38  | 12.25  |  odo  |
|  10.773 | 10.43  | 12.30  |  odo  |
|  10.798 | 10.49  | 12.36  |  odo  |
|  10.823 | 10.55  | 12.41  |  odo  |
|  10.848 | 10.61  | 12.46  |  odo  |
|  10.873 | 10.66  | 12.51  |  odo  |
|  10.892 | 10.66  | 12.51  | laser |
|  10.898 | 10.72  | 12.56  |  odo  |
|  10.923 | 10.78  | 12.61  |  odo  |
|  10.948 | 10.83  | 12.66  |  odo  |
|  10.973 | 10.89  | 12.70  |  odo  |
|  10.998 | 10.94  | 12.75  |  odo  |
|  11.023 | 11.00  | 12.80  |  odo  |
|  11.048 | 11.05  | 12.85  |  odo  |
|  11.073 | 11.11  | 12.90  |  odo  |
|  11.098 | 11.16  | 12.95  |  odo  |
|  11.106 | 11.16  | 12.95  | laser |
|  11.123 | 11.21  | 12.99  |  odo  |
|  11.148 | 11.26  | 13.04  |  odo  |
|  11.173 | 11.32  | 13.09  |  odo  |
|  11.198 | 11.37  | 13.13  |  odo  |
|  11.223 | 11.42  | 13.18  |  odo  |
|  11.248 | 11.47  | 13.22  |  odo  |
|  11.273 | 11.52  | 13.27  |  odo  |
|  11.298 | 11.57  | 13.31  |  odo  |
|  11.320 | 11.57  | 13.31  | laser |
|  11.323 | 11.62  | 13.36  |  odo  |
|  11.348 | 11.67  | 13.40  |  odo  |
|  11.373 | 11.72  | 13.44  |  odo  |
|  11.398 | 11.77  | 13.49  |  odo  |
|  11.423 | 11.82  | 13.53  |  odo  |
|  11.448 | 11.87  | 13.57  |  odo  |
|  11.473 | 11.92  | 13.61  |  odo  |
|  11.498 | 11.96  | 13.66  |  odo  |
|  11.523 | 12.01  | 13.70  |  odo  |
|  11.533 | 12.01  | 13.70  | laser |
|  11.548 | 12.06  | 13.74  |  odo  |
|  11.573 | 12.10  | 13.78  |  odo  |
|  11.598 | 12.15  | 13.82  |  odo  |
|  11.623 | 12.19  | 13.86  |  odo  |
|  11.648 | 12.24  | 13.90  |  odo  |
|  11.673 | 12.28  | 13.94  |  odo  |
|  11.698 | 12.33  | 13.98  |  odo  |
|  11.723 | 12.37  | 14.02  |  odo  |
|  11.747 | 12.37  | 14.02  | laser |
|  11.748 | 12.41  | 14.05  |  odo  |
|  11.773 | 12.46  | 14.09  |  odo  |
|  11.798 | 12.50  | 14.13  |  odo  |
|  11.823 | 12.54  | 14.17  |  odo  |
|  11.848 | 12.58  | 14.20  |  odo  |
|  11.873 | 12.62  | 14.24  |  odo  |
|  11.898 | 12.66  | 14.27  |  odo  |
|  11.923 | 12.70  | 14.31  |  odo  |
|  11.948 | 12.74  | 14.34  |  odo  |
|  11.961 | 12.74  | 14.34  | laser |
|  11.973 | 12.78  | 14.38  |  odo  |
|  11.998 | 12.82  | 14.41  |  odo  |
|  12.023 | 12.86  | 14.45  |  odo  |
|  12.048 | 12.90  | 14.48  |  odo  |
|  12.073 | 12.93  | 14.51  |  odo  |
|  12.098 | 12.97  | 14.55  |  odo  |
|  12.123 | 13.01  | 14.58  |  odo  |
|  12.148 | 13.04  | 14.61  |  odo  |
|  12.173 | 13.08  | 14.64  |  odo  |
|  12.174 | 13.08  | 14.64  | laser |
|  12.198 | 13.12  | 14.67  |  odo  |
|  12.223 | 13.15  | 14.71  |  odo  |
|  12.248 | 13.19  | 14.74  |  odo  |
|  12.273 | 13.22  | 14.77  |  odo  |
|  12.298 | 13.26  | 14.80  |  odo  |
|  12.323 | 13.29  | 14.83  |  odo  |
|  12.348 | 13.32  | 14.86  |  odo  |
|  12.373 | 13.36  | 14.89  |  odo  |
|  12.388 | 13.36  | 14.89  | laser |
|  12.398 | 13.39  | 14.91  |  odo  |
|  12.423 | 13.42  | 14.94  |  odo  |
|  12.448 | 13.45  | 14.97  |  odo  |
|  12.473 | 13.48  | 15.00  |  odo  |
|  12.498 | 13.52  | 15.03  |  odo  |
